Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.664032,53.465751,On or near Petrol Station,E01006839,St. Helens 005B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.66179,53.465916,On or near Wrigley Road,E01006839,St. Helens 005B,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.660265,53.466644,On or near Shaw Street,E01006839,St. Helens 005B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.660265,53.466644,On or near Shaw Street,E01006839,St. Helens 005B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.664032,53.465751,On or near Petrol Station,E01006839,St. Helens 005B,Other crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.647648,53.468025,On or near Abbeyway South,E01006840,St. Helens 005C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.662302,53.471666,On or near Primrose Grove,E01006840,St. Helens 005C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.658167,53.476084,On or near Millfield Lane,E01006840,St. Helens 005C,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.6531,53.470926,On or near Winsford Close,E01006840,St. Helens 005C,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.663191,53.471688,On or near Bluebell Avenue,E01006840,St. Helens 005C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.6654,53.474255,On or near Bahama Close,E01006840,St. Helens 005C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.663191,53.471688,On or near Bluebell Avenue,E01006840,St. Helens 005C,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.655533,53.467506,On or near Hyacinth Close,E01006840,St. Helens 005C,Other theft,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.661382,53.474538,On or near Parking Area,E01006840,St. Helens 005C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.649305,53.474919,On or near Kilbuck Lane,E01006840,St. Helens 005C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.651732,53.470079,On or near Evans Close,E01006840,St. Helens 005C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.658326,53.471787,On or near Elizabeth Road,E01006842,St. Helens 005D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.661913,53.469951,On or near Birch Road,E01006842,St. Helens 005D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.665361,53.471712,On or near Galway Crescent,E01006842,St. Helens 005D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.664098,53.468043,On or near Sports/Recreation Area,E01006842,St. Helens 005D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.66156,53.469504,On or near Hall Road,E01006842,St. Helens 005D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.665361,53.471712,On or near Galway Crescent,E01006842,St. Helens 005D,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.659393,53.470612,On or near Pimblett Road,E01006842,St. Helens 005D,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.658577,53.469511,On or near Sherlock Avenue,E01006842,St. Helens 005D,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.66364,53.471488,On or near Peach Grove,E01006842,St. Helens 005D,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.659925,53.469944,On or near Abbey Road,E01006842,St. Helens 005D,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.660552,53.470579,On or near Cedar Grove,E01006842,St. Helens 005D,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.659607,53.468858,On or near Oak Avenue,E01006842,St. Helens 005D,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.658577,53.469511,On or near Sherlock Avenue,E01006842,St. Helens 005D,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.666255,53.471087,On or near Cavan Drive,E01006842,St. Helens 005D,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.660552,53.470579,On or near Cedar Grove,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.657669,53.471197,On or near Bishop Reeves Road,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.658577,53.469511,On or near Sherlock Avenue,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.661913,53.469951,On or near Birch Road,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.658577,53.469511,On or near Sherlock Avenue,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.665361,53.471712,On or near Galway Crescent,E01006842,St. Helens 005D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.659393,53.470612,On or near Pimblett Road,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.665478,53.469572,On or near Sports/Recreation Area,E01006842,St. Helens 005D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.683308,53.466397,On or near Windermere Road,E01006837,St. Helens 006A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.678037,53.464575,On or near Quayle Close,E01006837,St. Helens 006A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.678037,53.464575,On or near Quayle Close,E01006837,St. Helens 006A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.678037,53.464575,On or near Quayle Close,E01006837,St. Helens 006A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.681155,53.465493,On or near Leyland Grove,E01006837,St. Helens 006A,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.677575,53.466726,On or near Clipsley Lane,E01006837,St. Helens 006A,Other theft,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.676606,53.465527,On or near Cooper Lane,E01006837,St. Helens 006A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.68647,53.465354,On or near Arnside Avenue,E01006837,St. Helens 006A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.683452,53.466918,On or near White House Close,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.676606,53.465527,On or near Cooper Lane,E01006837,St. Helens 006A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.677575,53.466726,On or near Clipsley Lane,E01006837,St. Helens 006A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.683452,53.466918,On or near White House Close,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.681155,53.465493,On or near Leyland Grove,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.683452,53.466918,On or near White House Close,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.681584,53.465967,On or near Central Drive,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.683452,53.466918,On or near White House Close,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.683452,53.466918,On or near White House Close,E01006837,St. Helens 006A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.681584,53.465967,On or near Central Drive,E01006837,St. Helens 006A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.674306,53.465783,On or near Ireland Road,E01006838,St. Helens 006B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.661879,53.46774,On or near Short Street,E01006838,St. Helens 006B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.669851,53.465071,On or near The Ridings,E01006838,St. Helens 006B,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.67348,53.465006,On or near Station Road,E01006838,St. Helens 006B,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.66739,53.466622,On or near Supermarket,E01006838,St. Helens 006B,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.66739,53.466622,On or near Supermarket,E01006838,St. Helens 006B,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.661879,53.46774,On or near Short Street,E01006838,St. Helens 006B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.674269,53.467275,On or near Pine Close,E01006838,St. Helens 006B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.67348,53.465006,On or near Station Road,E01006838,St. Helens 006B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.671849,53.468547,On or near Askett Close,E01006841,St. Helens 006C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.670263,53.469204,On or near Chirton Close,E01006841,St. Helens 006C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.672944,53.470159,On or near Compton Close,E01006841,St. Helens 006C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.679677,53.468234,On or near Darent Road,E01006841,St. Helens 006C,Violence and sexual offences,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.688445,53.467347,On or near Park Street,E01006843,St. Helens 006D,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.688678,53.468685,On or near Vicarage Road,E01006843,St. Helens 006D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.688678,53.468685,On or near Vicarage Road,E01006843,St. Helens 006D,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.688678,53.468685,On or near Vicarage Road,E01006843,St. Helens 006D,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.767838,53.470189,On or near Crank Road,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.767838,53.470189,On or near Crank Road,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.773487,53.469308,On or near Petrol Station,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.765817,53.468351,On or near Rainford Road,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.773487,53.469308,On or near Petrol Station,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.767838,53.470189,On or near Crank Road,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.766933,53.465943,On or near Stuart Road,E01006914,St. Helens 007A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.771529,53.464386,On or near St Mawes Way,E01006914,St. Helens 007A,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.766444,53.468904,On or near Petrol Station,E01006914,St. Helens 007A,Other theft,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.773487,53.469308,On or near Petrol Station,E01006914,St. Helens 007A,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.767145,53.468504,On or near Bleak Hill Close,E01006914,St. Helens 007A,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.773487,53.469308,On or near Petrol Station,E01006914,St. Helens 007A,Shoplifting,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.766444,53.468904,On or near Petrol Station,E01006914,St. Helens 007A,Vehicle crime,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.77377,53.464155,On or near Windlebrook Crescent,E01006914,St. Helens 007A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.767145,53.468504,On or near Bleak Hill Close,E01006914,St. Helens 007A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.745892,53.460045,On or near Briars Green,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.746214,53.464681,On or near Pine Avenue,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.747121,53.461467,On or near Moray Close,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.746214,53.464681,On or near Pine Avenue,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.745892,53.460045,On or near Briars Green,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.74375,53.460733,On or near Rutland Street,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.747121,53.461467,On or near Moray Close,E01006915,St. Helens 007B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.746214,53.464681,On or near Pine Avenue,E01006915,St. Helens 007B,Anti-social behaviour,,
